price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_month
467500.0,3,1.75,2040,273556,1.0,0.0,0.0,3,7,2040,0.0,1997,0.0,98070,47.4361,-122.469,1790,273556,10
479000.0,4,2.5,2370,30378,2.0,0.0,0.0,3,8,2370,0.0,1996,0.0,98042,47.3389,-122.066,2870,34834,4
247000.0,5,2.0,1590,9350,1.0,0.0,0.0,5,7,1060,530.0,1962,0.0,98001,47.3398,-122.286,1460,8210,4
299500.0,3,1.0,1380,10875,1.0,0.0,0.0,3,7,1380,0.0,1977,0.0,98045,47.4653,-121.745,1040,10875,1
306888.0,4,1.5,1940,8970,1.5,0.0,0.0,3,7,1270,670.0,1980,0.0,98125,47.7297,-122.32600000000001,1960,8470,5
675000.0,4,2.5,3320,244807,2.0,0.0,0.0,3,9,3320,0.0,2001,0.0,98010,47.3637,-121.955,2530,217800,10
577000.0,2,1.0,1090,5265,1.5,0.0,0.0,4,7,1090,0.0,1947,0.0,98105,47.6638,-122.292,2080,4000,4
219950.0,3,1.5,1650,9936,1.0,0.0,0.0,3,7,1090,560.0,1967,0.0,98003,47.3285,-122.32799999999999,1560,9890,5
375000.0,3,1.5,1110,5500,1.0,0.0,0.0,3,6,1110,0.0,1940,0.0,98033,47.6717,-122.184,1670,6600,7
650000.0,4,2.5,2110,6820,1.0,0.0,0.0,5,7,1530,580.0,1942,0.0,98115,47.6882,-122.306,1420,6431,11
975000.0,3,3.0,1850,5000,1.5,0.0,0.0,2,6,1850,0.0,1900,0.0,98107,47.6711,-122.38600000000001,1360,2500,4
229000.0,1,1.0,600,3720,1.0,0.0,0.0,3,6,600,0.0,1920,0.0,98106,47.5558,-122.363,1480,4800,4
575000.0,5,2.5,2760,4000,1.5,0.0,0.0,3,8,1730,1030.0,1926,2014.0,98122,47.6074,-122.29899999999999,1680,4000,9
815000.0,4,1.75,2970,14880,1.0,0.0,4.0,5,9,1560,1410.0,1962,0.0,98075,47.5907,-122.086,3310,13388,4
525000.0,3,1.75,2300,43560,1.0,0.0,0.0,4,7,1350,950.0,1979,0.0,98077,47.7716,-122.101,2320,57000,8
471000.0,3,2.5,2030,2805,2.0,0.0,0.0,3,8,1720,310.0,2001,0.0,98027,47.5305,-122.04700000000001,1670,2898,6
450000.0,4,1.75,2160,4333,1.0,0.0,0.0,4,8,1260,900.0,1942,0.0,98117,47.6893,-122.38799999999999,1670,4426,6
590000.0,3,2.0,1650,6150,2.0,0.0,0.0,4,7,1650,0.0,1926,1993.0,98116,47.5713,-122.39399999999999,1280,6150,5
744000.0,4,2.5,3140,7260,2.0,0.0,0.0,3,8,2200,940.0,2004,0.0,98006,47.5664,-122.124,2860,8186,8
460000.0,4,2.25,2690,36114,2.0,0.0,0.0,4,9,2690,0.0,1986,0.0,98092,47.3106,-122.116,2570,35091,12
299000.0,5,2.5,1940,9389,1.0,0.0,0.0,4,7,1290,650.0,1960,0.0,98155,47.7438,-122.32799999999999,1810,9390,3
231000.0,4,1.0,1220,5120,1.5,0.0,0.0,5,6,1220,0.0,1940,0.0,98022,47.205,-121.99600000000001,1540,7670,1
195000.0,3,1.0,1300,9600,1.0,0.0,0.0,4,6,1300,0.0,1975,0.0,98092,47.3037,-122.10700000000001,1150,10222,8
305000.0,3,1.75,1660,11500,1.0,0.0,0.0,3,7,1130,530.0,1979,0.0,98045,47.4473,-121.774,1250,11000,4
895000.0,4,1.5,3390,6200,2.0,0.0,0.0,4,8,2530,860.0,1916,0.0,98144,47.58,-122.29,3080,6000,3
1110000.0,4,1.5,2310,13300,1.0,0.0,0.0,3,7,1890,420.0,1950,0.0,98004,47.6232,-122.21,2840,12744,5
339000.0,2,1.0,950,7954,1.0,0.0,0.0,4,7,950,0.0,1941,0.0,98108,47.556999999999995,-122.306,1180,6828,6
885000.0,4,3.75,2400,3520,1.0,0.0,0.0,3,7,1370,1030.0,1924,0.0,98109,47.6295,-122.346,2230,1419,4
375000.0,3,1.0,1780,5236,1.5,0.0,0.0,5,6,1050,730.0,1944,0.0,98146,47.5119,-122.38600000000001,1260,5320,11
367400.0,4,1.5,1280,7400,1.0,0.0,0.0,3,7,1280,0.0,1958,0.0,98008,47.6023,-122.12299999999999,1310,7400,8
700000.0,4,2.0,1930,5398,1.0,0.0,0.0,3,7,1430,500.0,1953,0.0,98119,47.646,-122.363,1910,4902,4
667000.0,5,2.25,2560,10360,1.0,0.0,0.0,4,8,1870,690.0,1966,0.0,98008,47.5819,-122.126,2070,7875,1
200000.0,2,1.0,920,5250,1.0,0.0,0.0,4,6,920,0.0,1906,0.0,98118,47.5177,-122.266,1210,5250,12
552775.0,3,2.5,1900,18414,2.0,0.0,0.0,3,8,1900,0.0,1971,2007.0,98074,47.6326,-122.015,2900,39921,4
452000.0,3,2.0,2270,148975,1.0,0.0,0.0,4,6,1270,1000.0,1900,1980.0,98056,47.5092,-122.195,2210,17388,7
418000.0,3,2.5,2080,16050,1.0,0.0,0.0,5,8,1360,720.0,1978,0.0,98059,47.4694,-122.069,1790,14550,11
601500.0,3,1.75,1460,10128,1.0,0.0,0.0,3,8,1460,0.0,1968,2000.0,98033,47.6709,-122.167,2240,10154,2
600000.0,3,1.75,1670,39639,1.0,0.0,0.0,4,8,1670,0.0,1976,1992.0,98075,47.5929,-121.98899999999999,2330,30492,5
340000.0,4,2.5,2810,6481,2.0,0.0,0.0,3,9,2810,0.0,1998,0.0,98092,47.333,-122.17200000000001,2660,6958,4
310000.0,3,2.5,2370,6752,2.0,0.0,0.0,3,8,2370,0.0,1994,0.0,98003,47.2703,-122.31200000000001,1870,7455,8
290000.0,2,1.75,1700,18000,1.0,0.0,0.0,3,8,1700,0.0,1972,0.0,98056,47.5066,-122.194,1700,8225,12
438000.0,2,1.0,1630,9255,1.0,0.0,0.0,3,7,1630,0.0,1941,0.0,98133,47.7222,-122.33200000000001,1800,8000,4
718000.0,4,2.75,2930,4408,1.0,0.0,0.0,5,8,1660,1270.0,1939,0.0,98144,47.5841,-122.295,2200,4000,2
200000.0,2,1.0,860,6600,1.0,0.0,0.0,5,6,860,0.0,1949,0.0,98168,47.4878,-122.324,1030,6732,6
479900.0,3,2.0,1980,12150,1.0,0.0,0.0,3,9,1980,0.0,1994,0.0,98042,47.3657,-122.152,2200,12150,5
400000.0,3,2.5,2080,7877,2.0,0.0,0.0,3,9,2080,0.0,1987,0.0,98058,47.4395,-122.15100000000001,2550,7660,4
219950.0,3,1.0,1060,10042,1.0,0.0,0.0,4,7,1060,0.0,1957,0.0,98188,47.4434,-122.28299999999999,1130,10925,3
300000.0,3,2.5,1590,3381,2.0,0.0,0.0,3,7,1590,0.0,2000,0.0,98019,47.7344,-121.986,1820,3383,8
437000.0,3,2.25,1980,8775,1.0,0.0,0.0,3,7,1290,690.0,1959,0.0,98177,47.7753,-122.359,1550,9240,8
350000.0,4,2.0,1720,7210,1.0,0.0,0.0,3,7,860,0.0,1971,0.0,98034,47.7307,-122.23899999999999,1250,7210,7
626000.0,4,1.75,1350,9293,1.0,0.0,0.0,4,7,1350,0.0,1954,0.0,98004,47.6335,-122.196,1890,9293,9
490000.0,3,2.5,2080,12032,2.0,0.0,0.0,3,8,2080,0.0,1978,0.0,98077,47.7455,-122.073,2320,9900,2
289000.0,3,2.5,2090,4700,2.0,0.0,0.0,3,8,2090,0.0,2002,0.0,98042,47.3724,-122.104,2740,5040,5
595000.0,3,2.5,2030,5100,2.0,0.0,0.0,3,7,2030,0.0,2008,0.0,98199,47.6594,-122.397,1790,4380,11
676000.0,3,2.25,2680,41804,1.0,0.0,0.0,3,9,2680,0.0,1989,0.0,98045,47.4828,-121.73,2680,40866,12
389000.0,3,1.75,1820,8028,1.0,0.0,0.0,3,7,1220,600.0,1980,0.0,98133,47.7466,-122.355,1940,11100,4
240000.0,3,2.0,1300,5000,1.0,0.0,0.0,4,7,1300,0.0,1983,0.0,98198,47.3837,-122.304,1630,7500,9
382500.0,4,2.5,2210,7079,2.0,0.0,0.0,3,8,2210,0.0,1993,0.0,98031,47.4206,-122.18299999999999,1970,7000,6
511555.0,3,2.0,1400,7293,1.0,0.0,0.0,4,7,1400,0.0,1963,0.0,98008,47.58600000000001,-122.12,1600,7960,5
710500.0,3,1.75,2040,4125,1.5,0.0,0.0,4,8,1540,500.0,1917,0.0,98107,47.6608,-122.359,1620,4400,9
429000.0,3,2.5,2420,49928,2.0,0.0,0.0,3,8,1860,560.0,1985,0.0,98027,47.463,-122.008,2620,37301,5
170000.0,4,1.75,1920,7500,1.0,0.0,0.0,4,7,1920,0.0,1962,0.0,98198,47.4222,-122.318,1490,8000,7
2140000.0,4,3.25,3860,17820,1.0,0.0,4.0,4,10,2630,1230.0,1975,0.0,98004,47.6224,-122.215,4590,23760,8
480000.0,5,2.75,2760,7200,1.0,0.0,0.0,3,7,1430,1330.0,1979,0.0,98072,47.7563,-122.147,2460,8750,4
1670000.0,4,3.75,3450,8395,2.0,0.0,4.0,4,10,2640,810.0,1993,0.0,98122,47.6134,-122.28200000000001,3180,5183,7
225000.0,3,1.0,1040,6535,1.0,0.0,0.0,3,6,1040,0.0,1947,0.0,98168,47.4906,-122.306,1100,6535,5
615000.0,3,1.75,2220,7224,1.0,0.0,2.0,3,8,2040,180.0,1975,0.0,98177,47.773999999999994,-122.384,2540,9990,12
438950.0,4,2.5,2470,385506,2.0,0.0,3.0,3,7,2470,0.0,1991,0.0,98022,47.2396,-121.993,1680,158994,11
242000.0,3,1.75,1300,9856,1.0,0.0,0.0,4,7,1300,0.0,1962,0.0,98003,47.3448,-122.29799999999999,1400,9600,3
560000.0,3,2.5,1960,9686,1.0,0.0,0.0,3,8,1460,500.0,1989,0.0,98074,47.6339,-122.02600000000001,1960,8254,7
857500.0,3,1.5,2040,3960,2.0,0.0,2.0,5,8,2040,0.0,1928,0.0,98103,47.6658,-122.355,1540,3400,10
685000.0,4,2.5,3030,7864,2.0,0.0,0.0,3,9,3030,0.0,1999,0.0,98074,47.6075,-122.01700000000001,2790,7034,5
486000.0,4,3.0,2260,7336,2.0,0.0,0.0,4,7,2260,0.0,1977,0.0,98034,47.7297,-122.219,2200,7724,4
749000.0,3,2.5,2670,10338,2.0,0.0,0.0,3,9,2670,0.0,1987,0.0,98007,47.6599,-122.146,2670,8866,6
260000.0,3,2.5,1520,6298,2.0,0.0,0.0,3,7,1520,0.0,1986,0.0,98030,47.3687,-122.182,1670,7207,11
1020000.0,3,1.75,3610,8502,1.5,0.0,2.0,3,10,2610,1000.0,1930,0.0,98126,47.583,-122.37899999999999,2900,5016,1
565000.0,3,1.75,1130,5111,1.0,0.0,0.0,4,7,930,200.0,1942,0.0,98199,47.6379,-122.4,1360,4424,3
355000.0,3,2.0,1480,2502,2.0,0.0,0.0,3,7,1480,0.0,1991,0.0,98103,47.6969,-122.338,1850,5000,10
775000.0,5,2.0,3540,9970,2.0,0.0,3.0,3,9,3540,0.0,1970,0.0,98125,47.7108,-122.277,2280,7195,7
335000.0,4,2.25,2100,7305,1.0,0.0,0.0,4,7,1050,1050.0,1963,0.0,98188,47.4676,-122.296,1760,7308,4
1300000.0,5,4.0,3366,7800,2.5,0.0,2.0,3,8,2966,400.0,1937,0.0,98199,47.6466,-122.391,2340,6000,6
545000.0,3,1.75,1810,3000,1.5,0.0,0.0,4,7,1810,0.0,1903,0.0,98107,47.6599,-122.363,1140,3000,6
540000.0,3,1.75,1680,4240,1.5,0.0,0.0,4,7,1680,0.0,1926,0.0,98144,47.5745,-122.311,1460,4240,11
687500.0,3,1.75,2450,9377,1.0,0.0,2.0,4,8,1540,910.0,1962,0.0,98125,47.7296,-122.28399999999999,2520,9725,9
115000.0,1,2.0,1150,9812,1.0,0.0,0.0,4,7,1150,0.0,1962,0.0,98001,47.2951,-122.28399999999999,1200,9812,7
227000.0,1,2.0,1150,9812,1.0,0.0,0.0,4,7,1150,0.0,1962,0.0,98001,47.2951,-122.28399999999999,1200,9812,11
870000.0,4,2.5,3240,7621,2.0,0.0,2.0,3,9,3240,0.0,2003,0.0,98075,47.5641,-122.03200000000001,4610,7150,4
1190000.0,4,2.5,3480,12164,1.5,0.0,0.0,4,11,3480,0.0,1984,0.0,98005,47.6404,-122.171,3960,16855,11
375000.0,4,2.5,2800,5000,2.0,0.0,0.0,3,9,2800,0.0,2006,0.0,98038,47.3596,-122.036,2960,5092,9
902000.0,3,2.75,3240,7200,1.0,0.0,2.0,3,8,1620,1620.0,1960,0.0,98118,47.567,-122.273,2700,7200,8
269500.0,2,1.5,1480,7276,1.0,0.0,0.0,4,6,940,540.0,1978,0.0,98056,47.4942,-122.166,1090,6710,6
570000.0,3,1.0,1700,4750,1.5,0.0,0.0,4,6,1200,500.0,1909,0.0,98117,47.6819,-122.389,1550,4750,3
359950.0,2,1.0,1240,7590,1.0,0.0,0.0,4,7,1040,200.0,1939,0.0,98133,47.7061,-122.34,1190,5692,8
1450000.0,4,3.5,3720,8301,2.0,0.0,0.0,3,10,2880,840.0,2008,0.0,98004,47.5885,-122.199,2080,9676,3
615000.0,3,2.5,1910,3427,2.0,0.0,0.0,3,8,1910,0.0,2001,0.0,98052,47.6324,-122.11,2240,3720,7
250000.0,4,2.0,2120,8701,1.5,0.0,0.0,4,7,2120,0.0,1960,0.0,98198,47.3722,-122.30799999999999,1720,8527,6
530000.0,4,2.5,3020,6788,2.0,0.0,0.0,3,7,3020,0.0,2002,0.0,98065,47.5346,-121.881,2640,5325,9
474950.0,3,2.0,2250,222156,1.0,0.0,0.0,3,7,2250,0.0,1987,0.0,98065,47.542,-121.792,2110,121968,1
490000.0,4,2.0,1650,6480,2.0,0.0,0.0,5,7,1650,0.0,1947,0.0,98125,47.7117,-122.286,1650,6350,2
210000.0,2,1.5,880,1157,2.0,0.0,0.0,3,7,880,0.0,2007,0.0,98126,47.5188,-122.376,1070,1203,5
265500.0,3,1.0,1860,9225,1.0,0.0,0.0,3,7,1860,0.0,1957,0.0,98198,47.3904,-122.3,1740,12204,11
1460000.0,5,3.25,3840,4800,3.0,0.0,3.0,3,10,2750,1090.0,2008,0.0,98144,47.5929,-122.29,2060,4800,6
310000.0,4,2.25,2192,12128,2.0,0.0,0.0,3,8,2192,0.0,2006,0.0,98030,47.3644,-122.2,1914,4649,6
324500.0,3,2.5,1590,4108,2.0,0.0,0.0,3,7,1590,0.0,2003,0.0,98056,47.4832,-122.181,2160,3912,4
599000.0,4,4.75,3700,11000,1.0,0.0,0.0,4,7,1840,1860.0,1962,0.0,98028,47.768,-122.251,1720,11564,9
525000.0,4,2.5,3670,9958,2.0,0.0,0.0,3,10,3670,0.0,2005,0.0,98058,47.4617,-122.15899999999999,3300,10679,7
400000.0,3,1.0,1630,10304,1.0,0.0,0.0,5,7,1630,0.0,1953,0.0,98155,47.7548,-122.31700000000001,1480,8515,5
887500.0,3,3.0,4230,54977,2.0,0.0,3.0,3,9,3780,450.0,1951,2000.0,98166,47.4176,-122.34299999999999,2880,27201,12
344000.0,2,1.0,1060,3325,1.5,0.0,0.0,4,6,770,290.0,1932,0.0,98115,47.6896,-122.307,1820,4275,7
525000.0,3,2.5,2700,7434,2.0,0.0,0.0,3,9,2700,0.0,1991,0.0,98072,47.7434,-122.17399999999999,2660,8405,5
385000.0,3,2.25,2110,8000,2.0,0.0,0.0,3,8,2110,0.0,1975,0.0,98034,47.7311,-122.204,1740,7270,8
820000.0,4,2.5,3720,8633,2.0,0.0,0.0,3,10,3720,0.0,1999,0.0,98074,47.6085,-122.01299999999999,3515,9660,12
1310000.0,4,3.5,3440,5000,2.0,0.0,0.0,3,11,2560,880.0,2006,0.0,98199,47.6672,-122.40899999999999,3090,10241,4
549000.0,4,2.25,2420,59800,1.0,0.0,0.0,4,8,1350,1070.0,1985,0.0,98074,47.6206,-122.056,2160,17598,7
180000.0,3,1.0,1090,6771,1.5,0.0,0.0,3,7,1090,0.0,1929,0.0,98106,47.5177,-122.353,1230,4662,2
589000.0,4,2.5,2910,5776,2.0,0.0,2.0,3,8,2910,0.0,1998,0.0,98065,47.5388,-121.87,2550,6750,5
350000.0,3,1.0,1050,5518,1.0,0.0,0.0,3,7,1050,0.0,1948,0.0,98118,47.5564,-122.27799999999999,1490,4269,1
197400.0,3,2.0,1610,7575,1.0,0.0,0.0,4,7,1110,500.0,1965,0.0,98003,47.333999999999996,-122.3,1920,8400,4
267000.0,3,2.5,1760,6477,2.0,0.0,0.0,4,8,1760,0.0,1986,0.0,98030,47.3731,-122.17200000000001,1890,6800,8
480000.0,3,1.5,1540,20281,1.0,0.0,0.0,3,7,1540,0.0,1977,0.0,98075,47.5817,-122.007,1710,21090,12
650000.0,4,2.5,2580,9450,1.0,0.0,0.0,4,8,1660,920.0,1959,0.0,98125,47.703,-122.28,2060,9450,10
600000.0,2,1.0,1370,5000,1.5,0.0,0.0,3,7,1370,0.0,1905,0.0,98107,47.6744,-122.383,1500,5000,2
490000.0,2,1.75,1440,6265,1.0,0.0,0.0,3,8,1440,0.0,2005,0.0,98053,47.7028,-122.01299999999999,1810,5209,4
225000.0,3,1.0,1410,7700,1.0,0.0,0.0,3,7,980,430.0,1962,0.0,98058,47.4577,-122.171,1510,7700,11
640000.0,3,2.25,1980,10115,1.0,0.0,0.0,3,8,1980,0.0,1959,0.0,98005,47.6384,-122.17399999999999,2800,10143,7
710000.0,3,3.5,2440,3427,2.0,0.0,0.0,3,7,1990,450.0,2000,0.0,98005,47.589,-122.165,2440,2601,6
325000.0,3,2.0,1350,11805,1.0,0.0,0.0,3,7,1350,0.0,1986,0.0,98019,47.7313,-121.971,1350,14200,6
595000.0,3,3.25,3130,28001,1.0,0.0,0.0,3,9,2210,920.0,1985,0.0,98072,47.7741,-122.12200000000001,2710,34999,7
128750.0,3,1.0,880,7004,1.0,0.0,0.0,3,5,880,0.0,1950,0.0,98002,47.3019,-122.21600000000001,880,7828,7
465000.0,3,2.25,1920,7300,1.0,0.0,0.0,3,7,1240,680.0,1961,0.0,98008,47.6078,-122.12799999999999,1920,7700,10
710000.0,4,1.75,2700,7625,1.0,0.0,0.0,4,8,1450,1250.0,1937,0.0,98115,47.6838,-122.323,1760,3300,7
605000.0,4,2.75,1670,6000,1.0,0.0,0.0,5,7,840,830.0,1917,0.0,98136,47.5496,-122.385,1100,6000,3
994000.0,4,2.5,3470,20445,2.0,0.0,0.0,4,10,3470,0.0,1963,0.0,98040,47.547,-122.219,3360,21950,8
489950.0,3,2.25,1820,7326,2.0,0.0,0.0,3,8,1820,0.0,1983,0.0,98034,47.7133,-122.21700000000001,2430,7696,6
365000.0,3,1.5,1310,8160,1.0,0.0,0.0,3,7,1310,0.0,1950,0.0,98133,47.7291,-122.339,1090,7560,5
359950.0,3,2.0,1790,7212,1.0,0.0,0.0,4,8,1790,0.0,1998,0.0,98042,47.3898,-122.154,2330,7212,2
495000.0,4,2.5,2460,4774,2.0,0.0,0.0,3,8,2460,0.0,2006,0.0,98059,47.4912,-122.145,2510,4399,9
255000.0,3,1.5,1060,9039,1.0,0.0,0.0,3,7,1060,0.0,1973,0.0,98058,47.4293,-122.15100000000001,1410,9515,5
330000.0,3,1.75,1340,10276,1.0,0.0,0.0,4,7,1340,0.0,1961,0.0,98034,47.7207,-122.22200000000001,2950,7987,8
450000.0,3,1.75,1480,8394,1.0,0.0,0.0,4,8,1480,0.0,1971,0.0,98052,47.6634,-122.14399999999999,1920,9184,7
655000.0,4,2.5,3500,11306,2.0,0.0,2.0,3,9,3500,0.0,2005,0.0,98065,47.5428,-121.861,3180,8028,3
485000.0,4,2.75,2910,16362,1.0,0.0,2.0,4,9,2120,790.0,1969,0.0,98003,47.3397,-122.322,2850,14904,4
375000.0,4,1.75,1940,15909,1.0,0.0,0.0,3,8,970,970.0,1974,0.0,98072,47.7578,-122.094,1940,15120,8
570000.0,4,2.5,2280,4534,2.0,0.0,0.0,3,8,2280,0.0,2003,0.0,98075,47.5902,-122.01799999999999,2246,4534,10
350000.0,3,2.25,1190,1022,3.0,0.0,0.0,3,8,1190,0.0,1998,0.0,98103,47.6972,-122.34899999999999,1210,1171,4
550000.0,3,1.0,1260,6000,1.0,0.0,3.0,3,7,1260,0.0,1951,0.0,98146,47.5058,-122.384,2020,6600,2
513000.0,5,2.0,2270,8652,1.0,0.0,0.0,3,7,1150,1120.0,1965,0.0,98052,47.6692,-122.15100000000001,1950,8050,7
450000.0,4,2.25,1990,7320,1.0,0.0,0.0,4,7,1030,960.0,1965,0.0,98126,47.5237,-122.376,1320,7320,12
432500.0,4,1.75,1500,1856,1.0,0.0,0.0,5,7,750,750.0,1901,0.0,98144,47.5917,-122.296,1220,1739,2
432000.0,5,2.75,2060,329903,1.5,0.0,3.0,5,7,2060,0.0,1989,0.0,98022,47.1776,-121.944,2240,220232,2
480000.0,3,2.25,1950,8892,2.0,0.0,0.0,3,8,1950,0.0,1983,0.0,98052,47.7213,-122.11,1900,8750,1
402200.0,3,1.75,1790,6980,1.0,0.0,0.0,3,7,1330,460.0,1980,0.0,98034,47.7311,-122.226,1770,8081,7
650000.0,3,1.0,1520,10227,1.0,0.0,0.0,4,6,1520,0.0,1951,0.0,98004,47.5872,-122.196,2710,10912,4
1200000.0,4,2.5,3240,13044,2.0,0.0,0.0,4,9,3240,0.0,1984,0.0,98040,47.5825,-122.242,2920,13044,4
312000.0,3,2.0,2440,13250,1.0,0.0,0.0,4,8,1440,1000.0,1977,0.0,98030,47.375,-122.227,2400,10650,7
610000.0,4,2.0,2220,5821,1.5,0.0,0.0,4,7,1380,840.0,1916,0.0,98116,47.5723,-122.382,1850,5000,4
823000.0,5,1.75,2640,7722,1.5,0.0,0.0,4,7,1650,990.0,1915,0.0,98117,47.6802,-122.361,1750,4000,3
471000.0,4,1.75,1450,3750,1.0,0.0,0.0,4,7,950,500.0,1925,0.0,98105,47.6706,-122.3,1850,4000,11
481015.0,3,2.25,1550,5511,2.0,0.0,0.0,3,8,1550,0.0,1987,0.0,98033,47.6946,-122.185,1620,5511,7
1960000.0,5,4.5,6200,23373,3.0,0.0,1.0,4,11,5050,1150.0,1988,0.0,98040,47.5632,-122.215,3700,14486,10
624000.0,4,3.25,2810,11250,1.0,0.0,0.0,3,8,1680,1130.0,1980,0.0,98052,47.692,-122.09899999999999,2110,11250,9
480000.0,4,2.5,2080,7966,1.0,0.0,0.0,3,7,1200,880.0,1970,0.0,98011,47.7393,-122.181,1920,7500,3
815000.0,3,1.5,1370,8671,1.0,0.0,0.0,3,7,1370,0.0,1955,0.0,98004,47.6217,-122.198,1580,8671,7
1650000.0,4,2.25,2920,20400,1.0,0.0,0.0,4,11,2920,0.0,1966,0.0,98004,47.6237,-122.228,3080,20400,8
180000.0,3,1.0,1000,18513,1.0,0.0,0.0,3,6,1000,0.0,1940,0.0,98146,47.5118,-122.348,1280,8113,5
156601.0,2,1.75,1210,9750,1.0,0.0,0.0,3,7,1210,0.0,1984,0.0,98038,47.3438,-122.037,1650,9750,2
374950.0,4,2.5,2790,4650,2.0,0.0,0.0,3,8,2790,0.0,2004,0.0,98038,47.3557,-122.02600000000001,2850,4650,7
368000.0,2,1.5,1660,4680,1.0,0.0,0.0,5,6,830,830.0,1908,0.0,98146,47.5134,-122.38799999999999,1930,5400,5
550000.0,3,2.0,1650,3952,2.0,0.0,0.0,3,7,1650,0.0,1950,0.0,98103,47.6727,-122.33,1210,4560,12
198000.0,3,1.75,1300,6318,1.0,0.0,0.0,3,7,1300,0.0,1980,0.0,98001,47.2752,-122.251,1150,8002,7
345000.0,3,1.75,1090,7200,1.0,0.0,0.0,3,7,1090,0.0,1968,0.0,98034,47.7227,-122.179,1240,7200,5
1710000.0,5,2.5,2660,6572,1.0,0.0,0.0,5,9,1960,700.0,1959,0.0,98039,47.6176,-122.223,3960,14595,3
185900.0,3,1.0,940,10890,1.0,0.0,0.0,4,5,940,0.0,1909,0.0,98001,47.2763,-122.257,1370,10255,1
950000.0,3,2.75,2750,18029,1.0,0.0,2.0,5,9,1810,940.0,1978,0.0,98006,47.5617,-122.134,2850,10021,6
995000.0,4,4.5,3850,13551,2.0,0.0,2.0,3,10,3000,850.0,1998,0.0,98006,47.5522,-122.103,3480,10737,6
345000.0,2,1.0,860,8250,1.0,0.0,0.0,3,7,860,0.0,1940,0.0,98133,47.7132,-122.334,1780,11200,8
741000.0,4,2.75,2070,10125,1.0,0.0,0.0,3,7,1390,680.0,1962,0.0,98040,47.5697,-122.219,1850,10125,11
737000.0,2,2.25,2290,9772,1.0,0.0,0.0,3,8,2290,0.0,2007,0.0,98053,47.7199,-122.025,1810,6077,7
668750.0,4,2.5,2340,6420,1.0,0.0,2.0,3,8,1590,750.0,1964,0.0,98177,47.7728,-122.38600000000001,2110,10856,5
575000.0,3,1.75,2680,8625,1.0,0.0,0.0,5,8,1590,1090.0,1974,0.0,98027,47.5316,-122.056,2620,14275,7
280000.0,4,2.0,1710,5440,1.0,0.0,0.0,5,8,1030,680.0,1976,0.0,98042,47.36600000000001,-122.09299999999999,1620,6696,10
583000.0,3,1.5,1800,10050,1.0,0.0,0.0,3,7,1800,0.0,1955,0.0,98008,47.6344,-122.126,1610,10050,8
196000.0,3,2.25,1510,9600,1.0,0.0,0.0,1,7,1090,420.0,1966,0.0,98028,47.7758,-122.238,1870,10681,1
349950.0,3,2.5,1700,7496,2.0,0.0,0.0,3,8,1700,0.0,1994,0.0,98055,47.431999999999995,-122.189,2280,7496,5
429000.0,4,1.0,1350,3333,1.5,0.0,0.0,3,7,1350,0.0,1912,0.0,98107,47.6727,-122.397,1530,5000,12
270000.0,5,2.5,2140,10320,1.0,0.0,0.0,4,7,1330,810.0,1967,0.0,98031,47.3927,-122.194,2050,8964,2
385000.0,6,4.0,2700,7416,1.0,0.0,0.0,3,7,1350,1350.0,1969,0.0,98108,47.5525,-122.3,2260,5324,9
535000.0,1,1.0,920,5000,1.0,0.0,3.0,4,7,920,0.0,1906,0.0,98103,47.6748,-122.352,1890,5000,9
352500.0,3,1.75,1500,10269,1.0,0.0,0.0,3,7,1030,470.0,1958,0.0,98133,47.7672,-122.348,2090,10269,4
624000.0,3,1.75,1510,5200,1.0,0.0,0.0,4,7,860,650.0,1922,0.0,98117,47.6864,-122.365,1650,4160,3
215000.0,5,1.5,1980,7958,1.5,0.0,0.0,3,7,1980,0.0,1962,0.0,98058,47.4571,-122.17,1510,8438,12
870000.0,4,3.0,4500,21780,2.0,0.0,2.0,3,9,3040,1460.0,1980,0.0,98040,47.5581,-122.213,3540,20473,6
440000.0,4,2.5,3220,8256,2.0,0.0,0.0,3,8,2610,610.0,2006,0.0,98059,47.495,-122.155,2500,9472,7
518000.0,2,1.5,1140,1149,2.0,0.0,0.0,3,7,940,200.0,2001,0.0,98122,47.6124,-122.314,1460,1149,5
259500.0,3,2.25,1490,7589,2.0,0.0,0.0,3,7,1490,0.0,1993,0.0,98038,47.3474,-122.037,1510,6603,3
795127.0,4,3.25,4360,91158,1.0,0.0,0.0,3,10,3360,1000.0,1993,0.0,98053,47.6398,-121.985,3540,90940,10
290000.0,3,1.0,960,9000,1.0,0.0,0.0,4,7,960,0.0,1955,0.0,98006,47.5765,-122.154,1520,9000,8
385000.0,4,3.0,2253,7700,2.0,0.0,0.0,3,7,2253,0.0,1957,0.0,98198,47.3935,-122.3,1786,9052,4
259950.0,2,1.0,770,6542,1.0,0.0,0.0,3,6,770,0.0,1948,0.0,98155,47.747,-122.301,1120,8149,10
330000.0,2,2.5,1310,2915,2.0,0.0,0.0,3,8,1310,0.0,1999,0.0,98059,47.4911,-122.154,1310,3425,4
280000.0,3,1.0,980,7480,1.0,0.0,0.0,3,6,830,150.0,1948,0.0,98106,47.5206,-122.363,1140,7480,12
